timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-03-13 21:41:40,662b4e581afb9c00172d862f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.289
2026-03-13 21:41:40,587464e2b807da0011e33cd9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.277
2026-03-13 21:41:40,58afdbaebd82540010390c48,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.283
2026-03-13 21:41:40,63b54c51bfd3d90017ea7aa0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.266
2026-03-13 21:41:40,58ad6214bd82540010390be2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.34
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad09,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.336
2026-03-13 21:41:40,58af8a0bbd82540010390c25,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.316
2026-03-13 21:41:40,5b0b74280e517b00119fd7f9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.358
2026-03-13 21:41:40,587ef859b807da0011e33d5b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.289
2026-03-13 21:41:40,58744e97b807da0011e33cb9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.288
2026-03-13 21:41:40,692293c644912200174bc83b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.336
2026-03-13 21:41:40,63b54a48bfd3d90017ea7850,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.322
2026-03-13 21:41:40,58c2717ed56e930010a39ac0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.319
2026-03-13 21:41:40,58afcd9bbd82540010390c41,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.338
2026-03-13 21:41:40,63b54a9ebfd3d90017ea7911,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.33
2026-03-13 21:41:40,5bbc7163ca0577001164127f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.292
2026-03-13 21:41:40,6623f3d66f998a001b252890,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.303
2026-03-13 21:41:40,5b6005b6fd4edb0019c7db25,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.279
2026-03-13 21:41:40,662a902a1afb9c00172d2bed,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.335
2026-03-13 21:41:40,662b85481afb9c00172dd0f1,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.27
2026-03-13 21:41:40,6623ef2b6f998a001b252753,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.29
2026-03-13 21:41:40,66b1c4e7779f7400186741e4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.326
2026-03-13 21:41:40,56de42f611f398ec0c48129c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.347
2026-03-13 21:41:40,587c8661b807da0011e33d43,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.261
2026-03-13 21:41:40,5b632a79fd4edb0019c7dc0f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.543
2026-03-13 21:41:40,662a87a41afb9c00172d24e9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.347
2026-03-13 21:41:40,595dd4133dcfc400106f28a9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.326
2026-03-13 21:41:40,662b5b8c1afb9c00172d92ca,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.425
2026-03-13 21:41:40,5d8cd7bb766c880017188952,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.269
2026-03-13 21:41:40,56df857fc062921100c143e7,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.258
2026-03-13 21:41:40,63ae75debfd3d90017e8f082,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.331
2026-03-13 21:41:40,6623eb466f998a001b252632,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.259
2026-03-13 21:41:40,5a824dc05058170011f6eab2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.476
2026-03-13 21:41:40,5d8cd49f766c880017188944,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.51
2026-03-13 21:41:40,5a606c078576340017d06624,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.333
2026-03-13 21:41:40,5deb576d1dc17d7c5515acf3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.291
2026-03-13 21:41:40,5a8254b05058170011f6eac3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.693
2026-03-13 21:41:40,662b50c11afb9c00172d8843,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.435
2026-03-13 21:41:40,6623f51a6f998a001b252900,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.269
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad1b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.323
2026-03-13 21:41:40,58744e3eb807da0011e33cb7,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.307
2026-03-13 21:41:40,58744dd9b807da0011e33cb5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.284
2026-03-13 21:41:40,56df8416c062921100c143e4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.321
2026-03-13 21:41:40,681883b46dfb4b0018f8ef39,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.308
2026-03-13 21:41:40,58af8b69bd82540010390c28,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.306
2026-03-13 21:41:40,6623e3a26f998a001b252291,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.312
2026-03-13 21:41:40,589b3ceeb3bf7600110283c3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.298
2026-03-13 21:41:40,595dcab53dcfc400106f289d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.252
2026-03-13 21:41:40,662a89211afb9c00172d2636,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.307
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad05,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.265
2026-03-13 21:41:40,595dd4f43dcfc400106f28ab,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.269
2026-03-13 21:41:40,6792ef4f8c5ed4001b27f2c0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.338
2026-03-13 21:41:40,662b84771afb9c00172dd076,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.308
2026-03-13 21:41:40,6623f0b46f998a001b2527c3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.324
2026-03-13 21:41:40,6922928544912200174bc755,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.327
2026-03-13 21:41:40,665861d864f11e00173c73a9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.351
2026-03-13 21:41:40,5a607f078576340017d0666f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.3
2026-03-13 21:41:40,68ede112230ee50017d046a6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.316
2026-03-13 21:41:40,5a824ee15058170011f6eab6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.304
2026-03-13 21:41:40,6623ed396f998a001b2526b8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.284
2026-03-13 21:41:40,5b632b60fd4edb0019c7dc12,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.571
2026-03-13 21:41:40,587c8d97b807da0011e33d49,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.279
2026-03-13 21:41:40,59414c883dcfc400106f260b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.314
2026-03-13 21:41:40,56df82d4c062921100c143e0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.35
2026-03-13 21:41:40,6792f1008c5ed4001b27f41f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.262
2026-03-13 21:41:40,58affc6017139d0010f35cc8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.277
2026-03-13 21:41:40,587463bab807da0011e33cd3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.303
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad1c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.254
2026-03-13 21:41:40,56de42f611f398ec0c481287,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.307
2026-03-13 21:41:40,662b5c981afb9c00172d94c0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.464
2026-03-13 21:41:40,662a861e1afb9c00172d23ad,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.353
2026-03-13 21:41:40,662b5a9c1afb9c00172d9240,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.33
2026-03-13 21:41:40,662a88a01afb9c00172d25d1,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.283
2026-03-13 21:41:40,68a587fc4e89b100173b6054,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.263
2026-03-13 21:41:40,662b4e201afb9c00172d85f9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.41
2026-03-13 21:41:40,5d8cdb4b766c880017188966,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.283
2026-03-13 21:41:40,58b57a6c17139d0010f35d65,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.303
2026-03-13 21:41:40,62da3e390637a10017d706ff,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.306
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad10,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.271
2026-03-13 21:41:40,66b1c4a2779f74001867418c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.251
2026-03-13 21:41:40,631813ebc9eae60017a196b0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.438
2026-03-13 21:41:40,68188cfa6dfb4b0018f9013c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.283
2026-03-13 21:41:40,587475abb807da0011e33cea,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.338
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad0e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.324
2026-03-13 21:41:40,68ede227230ee50017d0480b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.28
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad11,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.323
2026-03-13 21:41:40,68ede25b230ee50017d0484d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.328
2026-03-13 21:41:40,587478d8b807da0011e33cf3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.272
2026-03-13 21:41:40,5deb576d1dc17d7c5515acf8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.261
2026-03-13 21:41:40,591c6833a6bfb500119400a3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.329
2026-03-13 21:41:40,63ae7938bfd3d90017e8f226,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.275
2026-03-13 21:41:40,63b664edbfd3d90017eaaa24,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.275
2026-03-13 21:41:40,56df83d8c062921100c143e3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.269
2026-03-13 21:41:40,6623e5776f998a001b252337,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.285
2026-03-13 21:41:40,59ca308302eb490011a0a403,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.282
2026-03-13 21:41:40,5deb576d1dc17d7c5515acfd,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.349
2026-03-13 21:41:40,56df8159c062921100c143dc,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.517
2026-03-13 21:41:40,587ef2e4b807da0011e33d57,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.309
2026-03-13 21:41:40,589b3f7db3bf7600110283c6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.306
2026-03-13 21:41:40,68188c876dfb4b0018f9007b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.297
2026-03-13 21:41:40,6623e6706f998a001b25239b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.403
2026-03-13 21:41:40,662b86551afb9c00172dd227,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.258
2026-03-13 21:41:40,662a88521afb9c00172d2592,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.536
2026-03-13 21:41:40,649da77ea6068200171a6dd4,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.322
2026-03-13 21:41:40,63b3c59fbfd3d90017e9ace8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.283
2026-03-13 21:41:40,58b5510817139d0010f35d4e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.325
2026-03-13 21:41:40,5a824c905058170011f6eab0,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.309
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad16,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.339
2026-03-13 21:41:40,63ae7c73bfd3d90017e8f3ed,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.302
2026-03-13 21:41:40,586e1d4ef9fab7001111b0a2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.36
2026-03-13 21:41:40,63195512c9eae60017a1c279,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.311
2026-03-13 21:41:40,59ca2ecb02eb490011a0a3f6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.325
2026-03-13 21:41:40,5d8cdc9d766c880017188970,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.32
2026-03-13 21:41:40,6792f1b78c5ed4001b27f4a9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.421
2026-03-13 21:41:40,58d8ec0adc195800111e042b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.41
2026-03-13 21:41:40,5a8254f25058170011f6eac5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.673
2026-03-13 21:41:40,63ae7c53bfd3d90017e8f3d8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.291
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad20,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.545
2026-03-13 21:41:40,5874796db807da0011e33cf7,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.3
2026-03-13 21:41:40,5deb576d1dc17d7c5515acfa,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.316
2026-03-13 21:41:40,58746536b807da0011e33cdc,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.262
2026-03-13 21:41:40,5a8251575058170011f6eabc,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.293
2026-03-13 21:41:40,662b59291afb9c00172d912b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.342
2026-03-13 21:41:40,5a6060a88576340017d0660d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.331
2026-03-13 21:41:40,63b65f33bfd3d90017eaa405,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.321
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad1e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.269
2026-03-13 21:41:40,5a6061868576340017d06611,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.42
2026-03-13 21:41:40,589b3705b3bf7600110283bd,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.315
2026-03-13 21:41:40,63ae7759bfd3d90017e8f162,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.257
2026-03-13 21:41:40,63ae7709bfd3d90017e8f135,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.298
2026-03-13 21:41:40,662b55111afb9c00172d8e2e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.261
2026-03-13 21:41:40,649da419a6068200171a6c90,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.504
2026-03-13 21:41:40,58afccadbd82540010390c3f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.279
2026-03-13 21:41:40,662b82761afb9c00172dcda3,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.259
2026-03-13 21:41:40,5deb576d1dc17d7c5515acf7,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.32
2026-03-13 21:41:40,5d9ddd49766c880017188c94,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.544
2026-03-13 21:41:40,5d8cd767766c880017188950,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.333
2026-03-13 21:41:40,6922931044912200174bc7cf,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.257
2026-03-13 21:41:40,6792f16e8c5ed4001b27f482,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.334
2026-03-13 21:41:40,595f8d813dcfc400106f28f2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.346
2026-03-13 21:41:40,5874656eb807da0011e33cde,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.289
2026-03-13 21:41:40,6623e3566f998a001b25226d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.271
2026-03-13 21:41:40,5abbb6d698d8fc001102dfc8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.506
2026-03-13 21:41:40,5d8cdd26766c880017188974,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.333
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad03,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.329
2026-03-13 21:41:40,63ae777cbfd3d90017e8f177,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.29
2026-03-13 21:41:40,631828cac9eae60017a19f50,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.309
2026-03-13 21:41:40,63b3c2fbbfd3d90017e9abbf,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.591
2026-03-13 21:41:40,58d7c2e6c1e33c00112b321e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.259
2026-03-13 21:41:40,63b54ad1bfd3d90017ea7974,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.318
2026-03-13 21:41:40,662b5b481afb9c00172d92a8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.272
2026-03-13 21:41:40,681885376dfb4b0018f8f0f2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.253
2026-03-13 21:41:40,56de42f611f398ec0c48129e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.301
2026-03-13 21:41:40,5d9dddb9766c880017188c96,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.432
2026-03-13 21:41:40,5d8cd372766c880017188940,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.411
2026-03-13 21:41:40,5a60839c8576340017d0667c,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.349
2026-03-13 21:41:40,68188c236dfb4b0018f8ff8f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.27
2026-03-13 21:41:40,63b65f64bfd3d90017eaa41f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.649
2026-03-13 21:41:40,58746371b807da0011e33cd1,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.291
2026-03-13 21:41:40,63bd1e95bfd3d90017ec3cd5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.443
2026-03-13 21:41:40,63ae7cd3bfd3d90017e8f408,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.305
2026-03-13 21:41:40,5d8cd70e766c88001718894e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.34
2026-03-13 21:41:40,58b555ac17139d0010f35d59,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.362
2026-03-13 21:41:40,595ddc123dcfc400106f28ba,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.283
2026-03-13 21:41:40,63b55020bfd3d90017ea7cb7,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.327
2026-03-13 21:41:40,68ede746230ee50017d04dcc,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.288
2026-03-13 21:41:40,5b19d2f9af4ff60011d6ea4f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.277
2026-03-13 21:41:40,662b4d781afb9c00172d8571,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.338
2026-03-13 21:41:40,5a606a958576340017d06621,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.535
2026-03-13 21:41:40,662a8c381afb9c00172d28b6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.255
2026-03-13 21:41:40,63b6617ebfd3d90017eaa50b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.305
2026-03-13 21:41:40,595f91653dcfc400106f28f6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.31
2026-03-13 21:41:40,56de42f611f398ec0c481292,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.299
2026-03-13 21:41:40,681888066dfb4b0018f8f4c2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.335
2026-03-13 21:41:40,5deb576d1dc17d7c5515acff,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.285
2026-03-13 21:41:40,662b58791afb9c00172d9107,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.297
2026-03-13 21:41:40,662b811d1afb9c00172dcc1d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.267
2026-03-13 21:41:40,662a8eb41afb9c00172d2aba,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.49
2026-03-13 21:41:40,63b548ecbfd3d90017ea77d2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.312
2026-03-13 21:41:40,5deb576d1dc17d7c5515acfb,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.261
2026-03-13 21:41:40,56de42f611f398ec0c48127d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.521
2026-03-13 21:41:40,56de42f611f398ec0c48128d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.424
2026-03-13 21:41:40,6792f03d8c5ed4001b27f378,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.285
2026-03-13 21:41:40,68ede490230ee50017d04ae5,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.346
2026-03-13 21:41:40,6623e7076f998a001b2523ea,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.265
2026-03-13 21:41:40,59ca2cac02eb490011a0a3e9,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.26
2026-03-13 21:41:40,586e25e1f9fab7001111b0ae,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.308
2026-03-13 21:41:40,681889ec6dfb4b0018f8f6cb,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.251
2026-03-13 21:41:40,5d9dde8e766c880017188c9a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.639
2026-03-13 21:41:40,5d9ddf0f766c880017188c9e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.486
2026-03-13 21:41:40,681883866dfb4b0018f8eef6,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.281
2026-03-13 21:41:40,63ae76ddbfd3d90017e8f11b,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.302
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad14,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.27
2026-03-13 21:41:40,63b66035bfd3d90017eaa48e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.325
2026-03-13 21:41:40,585b284ac3f96200127dc500,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.274
2026-03-13 21:41:40,56de42f611f398ec0c481295,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.474
2026-03-13 21:41:40,5deb576d1dc17d7c5515ad04,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.254
2026-03-13 21:41:40,5a8278f35058170011f6eaed,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.438
2026-03-13 21:41:40,662b830e1afb9c00172dcf50,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.267
2026-03-13 21:41:40,5a6084208576340017d0667e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.349
2026-03-13 21:41:40,5a825ab55058170011f6ead2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.271
2026-03-13 21:41:40,586e20a0f9fab7001111b0a7,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.35
2026-03-13 21:41:40,6623edd26f998a001b2526f7,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.338
2026-03-13 21:41:40,5a8255a55058170011f6eac7,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.579
2026-03-13 21:41:40,56de42f611f398ec0c481294,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.331
2026-03-13 21:41:40,587ed91db807da0011e33d4e,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.288
2026-03-13 21:41:40,63b54dcbbfd3d90017ea7ba8,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.301
2026-03-13 21:41:40,56de42f611f398ec0c48128a,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.285
2026-03-13 21:41:40,6623ed9b6f998a001b2526cd,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.307
2026-03-13 21:41:40,58b5752e17139d0010f35d5f,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.333
2026-03-13 21:41:40,58175c81edeb6c0012a2d5c2,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.256
2026-03-13 21:41:40,631812e6c9eae60017a19567,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.598
2026-03-13 21:41:40,6623e7b76f998a001b25242d,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.647
2026-03-13 21:41:40,5ad068b198d8fc001102e278,0.15,0.45,0.05,0.16,3.1,3.2,3.1,2.8,0.276
