timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-03-31 19:33:01,662b51d21afb9c00172d89bf,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.343
2026-03-31 19:33:01,58746295b807da0011e33ccb,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.289
2026-03-31 19:33:01,585b2baec3f96200127dc508,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.297
2026-03-31 19:33:01,5a606cd08576340017d06628,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.59
2026-03-31 19:33:01,662b80051afb9c00172dcaf6,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.29
2026-03-31 19:33:01,5d8cd253766c88001718893a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.533
2026-03-31 19:33:01,662b5bc31afb9c00172d92e2,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.346
2026-03-31 19:33:01,662b58401afb9c00172d90f5,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.267
2026-03-31 19:33:01,5874644cb807da0011e33cd5,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.321
2026-03-31 19:33:01,662b867b1afb9c00172dd250,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.278
2026-03-31 19:33:01,597bf0b8faa7ea0011c7c293,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.277
2026-03-31 19:33:01,5a10c79f02eb490011a0b0dd,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.35
2026-03-31 19:33:01,68188af96dfb4b0018f8f8e4,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.333
2026-03-31 19:33:01,662b83ff1afb9c00172dcffb,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.271
2026-03-31 19:33:01,5deb576d1dc17d7c5515ad19,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.307
2026-03-31 19:33:01,5b6329fdfd4edb0019c7dc0b,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.303
2026-03-31 19:33:01,589add0fb3bf7600110283ae,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.346
2026-03-31 19:33:01,5deb576d1dc17d7c5515ad01,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.264
2026-03-31 19:33:01,58abbf72bd82540010390ba4,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.589
2026-03-31 19:33:01,6623f1f16f998a001b25281f,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.272
2026-03-31 19:33:01,58ad6961bd82540010390be5,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.344
2026-03-31 19:33:01,59ca2fa302eb490011a0a3fd,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.345
2026-03-31 19:33:01,5a606dbc8576340017d0662b,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.612
2026-03-31 19:33:01,662b52a31afb9c00172d8b01,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.415
2026-03-31 19:33:01,58abbee5bd82540010390ba2,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.489
2026-03-31 19:33:01,662a8ef41afb9c00172d2af2,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.485
2026-03-31 19:33:01,6623f5b56f998a001b25292f,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.673
2026-03-31 19:33:01,66b1c398779f7400186740e3,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.312
2026-03-31 19:33:01,58d7b756c1e33c00112b320d,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.346
2026-03-31 19:33:01,6623e31e6f998a001b252250,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.324
2026-03-31 19:33:01,5deb576d1dc17d7c5515acfe,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.286
2026-03-31 19:33:01,6792f3cf8c5ed4001b27f61e,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.253
2026-03-31 19:33:01,58df4e22dc195800111e04bb,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.254
2026-03-31 19:33:01,58d7b3e8c1e33c00112b3207,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.279
2026-03-31 19:33:01,5d8cdc57766c88001718896e,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.334
2026-03-31 19:33:01,66f1266f538c780017c93579,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.361
2026-03-31 19:33:01,5ad0679598d8fc001102e274,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.251
2026-03-31 19:33:01,5a824b6c5058170011f6eaab,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.261
2026-03-31 19:33:01,62da3e840637a10017d7073d,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.307
2026-03-31 19:33:01,56de42f611f398ec0c481288,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.269
2026-03-31 19:33:01,5d8cd614766c88001718894a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.298
2026-03-31 19:33:01,5a824f975058170011f6eab8,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.345
2026-03-31 19:33:01,5a824c3e5058170011f6eaae,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.278
2026-03-31 19:33:01,5deb576d1dc17d7c5515acf9,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.336
2026-03-31 19:33:01,587470c2b807da0011e33ce4,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.355
2026-03-31 19:33:01,68188cbf6dfb4b0018f900e9,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.261
2026-03-31 19:33:01,67e217ea3215f90017863bf1,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.335
2026-03-31 19:33:01,68ede6d0230ee50017d04d4c,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.331
2026-03-31 19:33:01,584e734a61cfea0012cf694f,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.314
2026-03-31 19:33:01,662b7f251afb9c00172dc8bc,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.338
2026-03-31 19:33:01,6623ec826f998a001b252686,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.317
2026-03-31 19:33:01,5deb576d1dc17d7c5515ad23,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.424
2026-03-31 19:33:01,6922939144912200174bc80c,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.277
2026-03-31 19:33:01,595d9ba43dcfc400106f2880,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.601
2026-03-31 19:33:01,6818863c6dfb4b0018f8f235,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.331
2026-03-31 19:33:01,589ad89eb3bf7600110283ac,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.295
2026-03-31 19:33:01,662b5adc1afb9c00172d925b,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.287
2026-03-31 19:33:01,5701e22bc4350a1100e26f6c,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.262
2026-03-31 19:33:01,5b87c386ca057700116404a6,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.252
2026-03-31 19:33:01,5d8cd542766c880017188948,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.569
2026-03-31 19:33:01,6623e8406f998a001b252465,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.308
2026-03-31 19:33:01,5875cef0b807da0011e33d14,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.324
2026-03-31 19:33:01,5a823d555058170011f6eaa2,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.294
2026-03-31 19:33:01,595da2853dcfc400106f2883,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.364
2026-03-31 19:33:01,5b632950fd4edb0019c7dc07,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.326
2026-03-31 19:33:01,5deb576d1dc17d7c5515ad06,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.339
2026-03-31 19:33:01,662b54711afb9c00172d8d4f,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.297
2026-03-31 19:33:01,5a8279865058170011f6eaef,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.413
2026-03-31 19:33:01,662b4faa1afb9c00172d875e,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.323
2026-03-31 19:33:01,662a87641afb9c00172d24b0,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.278
2026-03-31 19:33:01,56de42f611f398ec0c4812a1,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.267
2026-03-31 19:33:01,63ae7669bfd3d90017e8f0d9,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.339
2026-03-31 19:33:01,63b65e6abfd3d90017eaa361,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.39
2026-03-31 19:33:01,662a8fd41afb9c00172d2bac,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.308
2026-03-31 19:33:01,56f11afc3ac17b11001c504e,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.324
2026-03-31 19:33:01,585b2b1ec3f96200127dc505,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.32
2026-03-31 19:33:01,5a825b7d5058170011f6ead4,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.34
2026-03-31 19:33:01,5a6069238576340017d0661c,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.36
2026-03-31 19:33:01,662b857b1afb9c00172dd106,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.275
2026-03-31 19:33:01,56de42f611f398ec0c481298,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.383
2026-03-31 19:33:01,63ae75f9bfd3d90017e8f097,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.347
2026-03-31 19:33:01,63ae7829bfd3d90017e8f1ac,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.425
2026-03-31 19:33:01,65e0556b6b18080018db665e,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.349
2026-03-31 19:33:01,662b81eb1afb9c00172dcc85,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.331
2026-03-31 19:33:01,595dd9ac3dcfc400106f28b4,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.299
2026-03-31 19:33:01,662a8cc51afb9c00172d2938,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.82
2026-03-31 19:33:01,587654d3b807da0011e33d36,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.347
2026-03-31 19:33:01,5990ffdbbec3b90016d2ad2d,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.259
2026-03-31 19:33:01,5a8259035058170011f6eacf,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.331
2026-03-31 19:33:01,63b54cffbfd3d90017ea7ad0,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.26
2026-03-31 19:33:01,589b4644b3bf7600110283ce,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.272
2026-03-31 19:33:01,5d8cd8e2766c880017188958,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.295
2026-03-31 19:33:01,63b54fe4bfd3d90017ea7ca2,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.292
2026-03-31 19:33:01,6623ebd76f998a001b25264d,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.266
2026-03-31 19:33:01,5a6086e88576340017d0668a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.33
2026-03-31 19:33:01,681888b66dfb4b0018f8f58c,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.262
2026-03-31 19:33:01,5b6c15b8ca0577001163fe39,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.448
2026-03-31 19:33:01,5d8cd98d766c88001718895a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.289
2026-03-31 19:33:01,6623ee666f998a001b252726,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.29
2026-03-31 19:33:01,662b84c11afb9c00172dd0b5,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.345
2026-03-31 19:33:01,662b51201afb9c00172d889a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.333
2026-03-31 19:33:01,56df8198c062921100c143dd,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.512
2026-03-31 19:33:01,56de42f611f398ec0c481282,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.386
2026-03-31 19:33:01,58df4c2bdc195800111e04b7,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.343
2026-03-31 19:33:01,6623ea416f998a001b25260a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.315
2026-03-31 19:33:01,662b872d1afb9c00172dd36a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.348
2026-03-31 19:33:01,6623e4b06f998a001b2522f1,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.284
2026-03-31 19:33:01,56de42f611f398ec0c48127e,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.434
2026-03-31 19:33:01,595dd3a63dcfc400106f28a7,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.318
2026-03-31 19:33:01,68ede5d4230ee50017d04c24,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.311
2026-03-31 19:33:01,5a8266105058170011f6eadf,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.32
2026-03-31 19:33:01,662b5afe1afb9c00172d9284,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.314
2026-03-31 19:33:01,5a82602c5058170011f6ead9,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.299
2026-03-31 19:33:01,585b2980c3f96200127dc502,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.279
2026-03-31 19:33:01,56de42f611f398ec0c481284,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.347
2026-03-31 19:33:01,662b56c51afb9c00172d9071,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.342
2026-03-31 19:33:01,63ae7a08bfd3d90017e8f285,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.252
2026-03-31 19:33:01,662a8b061afb9c00172d27d7,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.46
2026-03-31 19:33:01,587ee7d7b807da0011e33d55,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.297
2026-03-31 19:33:01,5deb576d1dc17d7c5515ad12,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.307
2026-03-31 19:33:01,662b51a41afb9c00172d8926,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.277
2026-03-31 19:33:01,63ae7893bfd3d90017e8f1e1,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.25
2026-03-31 19:33:01,662a8b9e1afb9c00172d284d,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.3
2026-03-31 19:33:01,5a823ba75058170011f6ea9e,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.261
2026-03-31 19:33:01,681887346dfb4b0018f8f36a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.345
2026-03-31 19:33:01,662b5a401afb9c00172d91fc,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.336
2026-03-31 19:33:01,56df8544c062921100c143e6,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.325
2026-03-31 19:33:01,595ddb493dcfc400106f28b6,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.285
2026-03-31 19:33:01,66b1c1f2779f740018673f0d,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.311
2026-03-31 19:33:01,589b4379b3bf7600110283c9,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.281
2026-03-31 19:33:01,5a60604f8576340017d0660b,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.368
2026-03-31 19:33:01,5d8cd9cb766c88001718895c,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.373
2026-03-31 19:33:01,6623e6b86f998a001b2523b8,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.292
2026-03-31 19:33:01,5a8256315058170011f6eac9,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.634
2026-03-31 19:33:01,5ad064b498d8fc001102e26f,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.333
2026-03-31 19:33:01,58af8d68bd82540010390c2e,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.273
2026-03-31 19:33:01,65e0552f6b18080018db6647,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.348
2026-03-31 19:33:01,595da7783dcfc400106f2888,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.323
2026-03-31 19:33:01,662a8e121afb9c00172d2a3f,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.384
2026-03-31 19:33:01,662b5be91afb9c00172d939b,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.291
2026-03-31 19:33:01,5b728aafca0577001163ff7e,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.499
2026-03-31 19:33:01,6818901a6dfb4b0018f9058a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.333
2026-03-31 19:33:01,63ae7966bfd3d90017e8f240,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.268
2026-03-31 19:33:01,5a607fa38576340017d06671,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.34
2026-03-31 19:33:01,662b87551afb9c00172dd43a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.286
2026-03-31 19:33:01,5deb576d1dc17d7c5515ad21,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.439
2026-03-31 19:33:01,68188bf46dfb4b0018f8ff12,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.348
2026-03-31 19:33:01,68a589a54e89b100173b6267,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.344
2026-03-31 19:33:01,56de42f611f398ec0c481289,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.332
2026-03-31 19:33:01,58ad69c4bd82540010390be7,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.268
2026-03-31 19:33:01,6623f5876f998a001b25291a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.763
2026-03-31 19:33:01,6623e2e16f998a001b252233,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.267
2026-03-31 19:33:01,63b54898bfd3d90017ea77ae,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.333
2026-03-31 19:33:01,63b549b8bfd3d90017ea782c,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.514
2026-03-31 19:33:01,662b5b271afb9c00172d9296,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.274
2026-03-31 19:33:01,662a87df1afb9c00172d2522,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.256
2026-03-31 19:33:01,68ede60a230ee50017d04c69,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.294
2026-03-31 19:33:01,5a823bd55058170011f6eaa0,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.315
2026-03-31 19:33:01,5a6085688576340017d06684,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.306
2026-03-31 19:33:01,595dd7693dcfc400106f28b0,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.299
2026-03-31 19:33:01,6623e88c6f998a001b25248b,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.298
2026-03-31 19:33:01,63b54996bfd3d90017ea781a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.346
2026-03-31 19:33:01,56de42f611f398ec0c481283,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.271
2026-03-31 19:33:01,5d8cdcf0766c880017188972,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.295
2026-03-31 19:33:01,67e217643215f90017863b73,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.319
2026-03-31 19:33:01,662b57ec1afb9c00172d90e3,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.271
2026-03-31 19:33:01,662b50571afb9c00172d87df,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.278
2026-03-31 19:33:01,56df8274c062921100c143df,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.294
2026-03-31 19:33:01,662b52131afb9c00172d8a23,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.285
2026-03-31 19:33:01,68188b786dfb4b0018f8face,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.299
2026-03-31 19:33:01,5a6061fd8576340017d06613,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.396
2026-03-31 19:33:01,6623f0246f998a001b252797,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.305
2026-03-31 19:33:01,595da7d93dcfc400106f288a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.326
2026-03-31 19:33:01,66b1c311779f740018674083,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.574
2026-03-31 19:33:01,68ae7f327d735d00173c74e4,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.314
2026-03-31 19:33:01,59ca30fd02eb490011a0a406,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.273
2026-03-31 19:33:01,662a8cfe1afb9c00172d296e,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.344
2026-03-31 19:33:01,589b39d9b3bf7600110283c1,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.253
2026-03-31 19:33:01,5d8cd326766c88001718893e,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.48
2026-03-31 19:33:01,587461c1b807da0011e33cc8,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.323
2026-03-31 19:33:01,63ae76afbfd3d90017e8f106,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.321
2026-03-31 19:33:01,63b661a3bfd3d90017eaa520,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.273
2026-03-31 19:33:01,583f926761cfea0012cf68f1,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.327
2026-03-31 19:33:01,6878bab06145d3001ba517f7,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.267
2026-03-31 19:33:01,56df81d8c062921100c143de,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.47
2026-03-31 19:33:01,63ae73cebfd3d90017e8f00d,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.251
2026-03-31 19:33:01,662a8a661afb9c00172d2762,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.28
2026-03-31 19:33:01,6623e7526f998a001b252407,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.312
2026-03-31 19:33:01,5a6084898576340017d06680,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.265
2026-03-31 19:33:01,56de42f611f398ec0c48129b,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.327
2026-03-31 19:33:01,586e2492f9fab7001111b0ab,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.251
2026-03-31 19:33:01,68edd621230ee50017d031c5,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.259
2026-03-31 19:33:01,68ede0cf230ee50017d04657,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.344
2026-03-31 19:33:01,662b571d1afb9c00172d9083,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.263
2026-03-31 19:33:01,587479b1b807da0011e33cf9,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.33
2026-03-31 19:33:01,62da3e620637a10017d70720,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.276
2026-03-31 19:33:01,63b54909bfd3d90017ea77e4,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.27
2026-03-31 19:33:01,595ddbbf3dcfc400106f28b8,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.265
2026-03-31 19:33:01,5d9de43b766c880017188cb6,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.31
2026-03-31 19:33:01,5a8250cc5058170011f6eaba,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.261
2026-03-31 19:33:01,6818868b6dfb4b0018f8f298,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.299
2026-03-31 19:33:01,5b0b7e1c0e517b00119fd80b,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.33
2026-03-31 19:33:01,56de42f611f398ec0c48129a,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.336
2026-03-31 19:33:01,662b57711afb9c00172d90a7,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.325
2026-03-31 19:33:01,63b54968bfd3d90017ea7808,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.281
2026-03-31 19:33:01,56de42f611f398ec0c48127f,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.493
2026-03-31 19:33:01,58df5016dc195800111e04bd,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.322
2026-03-31 19:33:01,681887836dfb4b0018f8f3d1,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.327
2026-03-31 19:33:01,681884726dfb4b0018f8f035,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.284
2026-03-31 19:33:01,5d8cdac3766c880017188962,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.348
2026-03-31 19:33:01,587ef5dfb807da0011e33d59,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.335
2026-03-31 19:33:01,68fae32b6b936b001721878b,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.311
2026-03-31 19:33:01,595dc2f03dcfc400106f2896,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.281
2026-03-31 19:33:01,662b85f51afb9c00172dd1c2,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.326
2026-03-31 19:33:01,692293f044912200174bc856,0.0,0.0,0.0,0.0,2.9,3.4,2.4,1.7,0.282
